id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_AIDOAAG1500002_072,AIDOAAG1500002,2016-06-14,2015-08-31,2016-09-30,169836.0,0.0,CENTER FOR STRATEGIC & INTERNATIONAL STUDIES INC,UHPBCM47DDK5,04,98.004,Agency for International Development,Agency for International Development,,,ADVANCING DOMESTIC RESOURCE MOBILIZATION,2016-06-20 00:00:00+00
ASST_NON_AIDOFDAG1300144_072,AIDOFDAG1300144,2016-06-14,2013-08-22,2015-02-21,1467841.0,0.0,"INTERNATIONAL RELIEF AND DEVELOPMENT, INC.",D7CUMTMKKR39,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-07-27 00:00:00+00
ASST_NON_SECAGD16CA1079_019,SECAGD16CA1079,2016-06-14,,2018-09-30,922838.0,0.0,"CENTER FOR CULTURAL AND TECHNICAL INTERCHANGE BETWEEN EAST AND WEST, INC.",K1NNZ8NJRD55,05,19.009,Department of State,Department of State,,,FY 2016 STUDY OF THE U.S. INSTITUTES FOR STUDENT LEADERSTHE STUDY OF THE U.S. INSTITUTE ON GLOBAL ENVIRONMENTAL ISSUES,2017-08-11 00:00:00+00
ASST_NON_SGG80016GR146_019,SGG80016GR146,2016-06-14,2016-07-01,2019-07-01,47400.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,THE PURPOSE OF THE GRANT IS TO SUPPORT TWO YEARS OF STAFFING COSTS AND DEDICATED INTERNET CONNECTIVITY SERVICE AT THE BATUMI TIER I AMERICAN CORNER,2018-10-18 21:14:46.719552+00
ASST_NON_SIS40016GR0020_019,SIS40016GR0020,2016-06-14,2016-06-15,2017-09-30,64700.0,0.0,GEORGETOWN UNIVERSITY,TF2CMKY1HMX9,04,19.021,Department of State,Department of State,,,"THE GRANTEE, GEORGETOWN UNIVERSITY, WILL USE THIS GRANT TO DEVELOP AND ADMINISTER A POST FUNDED ENGLISH LANGUAGE FELLOW PROJECT",2016-12-05 00:00:00+00
ASST_NON_SMX53016GR0055_019,SMX53016GR0055,2016-06-14,2016-07-01,2017-12-31,2051.63,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:07:49.987045+00
ASST_NON_SMX53016GR0056_019,SMX53016GR0056,2016-06-14,2016-07-15,2016-10-31,9024.9,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,"THE PURPOSE OF THIS GRANT IS TO REACH OUT TO AT RISK YOUTH, PARTICULARLY WOMEN, AND TO ENCOURAGE STEM EDUCATION.",2020-07-20 20:07:50.014041+00
ASST_NON_SPMWRA16GR1034_019,SPMWRA16GR1034,2016-06-14,2016-07-01,2017-10-31,500000.0,0.0,NORSK FOLKEHJELP,MJR6J3EQLN35,04,19.800,Department of State,Department of State,,,2016 DAICMA CAPACITY BUILDING IM DATABASE EXPERT,2016-07-05 00:00:00+00
ASST_NON_SPMWRA16GR1036_019,SPMWRA16GR1036,2016-06-14,2016-07-01,2017-03-31,109300.0,0.0,NORSK FOLKEHJELP,MJR6J3EQLN35,04,19.800,Department of State,Department of State,,,SUPPORT TO CMAA DATABASE UNIT,2016-07-05 00:00:00+00
ASST_NON_SRS50016GR094_019,SRS50016GR094,2016-06-14,2016-06-15,2016-11-30,58859.0,0.0,INTERNATIONAL CENTER FOR JOURNALISTS INC,TAJFSQ1SGGX6,04,19.040,Department of State,Department of State,,,"TO IMPLEMENT A PROGRAM ENTITLED ""ELECTIONS REPORTING TOUR FOR RUSSIAN MEDIA,"" WHICH WILL FOCUS ON THE GENERAL ELECTIONS IN THE UNITED STATES",2016-10-05 00:00:00+00
ASST_NON_AID121A1600003_072,AID121A1600003,2016-06-15,2016-06-15,2018-12-14,1298281.0,1882.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,OVERSEAS ASSISTANCE,2022-02-24 17:40:04.913485+00
ASST_NON_AID176A1400009_072,AID176A1400009,2016-06-15,2014-10-01,2019-09-30,5670717.0,57894.25,AGA KHAN FOUNDATION USA,Q9VBWEDBNLN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,ECONOMIC AND SOCIAL CONNECTIONS: A MULTI-INPUT AREA DEVELOPMENT (MIAD) FINANCING FACILITY FOR TAJIKISTAN,2026-01-06 20:20:22.606205+00
ASST_NON_AID176LA1300005_072,AID176LA1300005,2016-06-15,2013-08-28,2014-10-31,75876.0,0.0,VOLUNTEERS FOR ECONOMIC GROWTH ALLIANCE,XNASSHWX1H45,05,98.001,Agency for International Development,Agency for International Development,,,BUSINESS ADVISOR TO SUPPORT TRADE AND BUSINESS DEVELOPMENT IN THE KYRGYZ REPUBLIC,2016-06-20 00:00:00+00
ASST_NON_AID521A1500010_072,AID521A1500010,2016-06-15,2015-06-19,2017-12-31,8873887.0,49497.36,"GLOBAL COMMUNITIES, INC.",ED1ZKHMLK527,05,98.001,Agency for International Development,Agency for International Development,,,CANAAN UPGRADING AND COMMUNITY DEVELOPMENT PROGRAM,2017-05-02 00:00:00+00
ASST_NON_AID615IO1400004_072,AID615IO1400004,2016-06-15,2014-09-19,2018-09-18,3500000.0,0.0,UNITED NATIONS DEVELOPMENT PROGRAMME (UNDP),LHSLG9K7PR63,04,98.001,Agency for International Development,Agency for International Development,,,INTEGRATED SUPPORT PROGRAM TO THE DEVOLUTION PROCESS IN KENYA 2014-2018,2016-11-29 00:00:00+00
ASST_NON_AIDOAAA1300045_072,AIDOAAA1300045,2016-06-15,2013-06-27,2019-06-26,6996924.0,268581.39,WORLD RESOURCES INSTITUTE,EUKNN2GGF514,05,98.001,Agency for International Development,Agency for International Development,,,GLOBAL FOREST WATCH 2.0,2017-07-24 00:00:00+00
ASST_NON_AIDOFDAG1300071_072,AIDOFDAG1300071,2016-06-15,2013-05-10,2014-11-08,1384932.0,0.0,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC.",V3GBUCJUJ6Y4,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-12-12 00:00:00+00
ASST_NON_AIDRANA000800005_072,AIDRANA000800005,2016-06-15,2008-09-30,2013-10-31,5161605.0,0.0,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,05,98.001,Agency for International Development,Agency for International Development,,,THIS AWARD WILL UTILIZE EXPERTS IN NGO CAPACITY STRENGTHENING AND HUMAN RIGHTS ADVOCACY IN POLITICALLY COMPLEX COUNTRIES IN ASIA AND THE MIDDLE EAST,2016-10-31 00:00:00+00
ASST_NON_SBK80016GR130_019,SBK80016GR130,2016-06-15,2016-06-17,2017-12-17,4843.0,0.0,ZEMLJA DINARIKA,N2G4DN7K1743,PROJECT GRANT (B),19.900,Department of State,Department of State,Department of State,Department of State,"TO SUPPORT EDUCATIONAL PROGRAMS WITHIN SUTJESKA NATIONAL PARK AND RAISE AWARENESS ABOUT THE ENVIRONMENT, NATURAL AND CULTURAL HERITAGE.",2020-07-20 20:07:12.375772+00
ASST_NON_SEN10016GR035_019,SEN10016GR035,2016-06-15,2016-08-01,2017-10-01,70000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.040,Department of State,Department of State,,,ENTREPRENEURSHIP AND ENGLISH COURSE FOR IDA-VIRU COUNTY RUSSIAN SPEAKING YOUTH,2018-10-18 21:14:46.746863+00
ASST_NON_SINLEC16CA0084_019,SINLEC16CA0084,2016-06-15,2016-06-15,2018-06-14,458183.0,0.0,UNIVERSITY OF LOUISVILLE,E1KJM4T54MK6,05,19.703,Department of State,Department of State,,,"SUPPORT ""MID AND EXECUTIVE-LEVEL MANAGEMENT AND LEADERSHIP TRAINING SEMINARS IN LEBANON.",2016-08-05 00:00:00+00
ASST_NON_SPK33011CA060_019,SPK33011CA060,2016-06-15,2011-09-01,2016-09-30,2455957.0,0.0,MERIDIAN INTERNATIONAL CENTER,JB6NUGL6L5V3,05,19.501,Department of State,Department of State,,,"AMEDMENT TO ADD THREE ADDITIONAL PROGRAMS FORTEN PARTICIPANTS IN EACH PROGRAM FOR COST OF $529902ANDTO INCREASE THE RECIPIENT,S SHARE OF COST BY$7761",2016-12-05 00:00:00+00
ASST_NON_STI40016GR109_019,STI40016GR109,2016-06-15,2016-06-15,2021-07-30,170336.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,19.040,Department of State,Department of State,,,THE PURPOSE OF THIS AWARD IS TO COVER THE EXPENSES OF FIVE TAJIK STUDENTS DURING THEIR ENROLLMENT AT AUCA FOR ACADEMIC YEARS 2016-2021.  THE RECIPIEN,2016-12-20 00:00:00+00
ASST_NON_AID176A1200010_072,AID176A1200010,2016-06-16,2012-04-01,2012-09-30,273420.0,0.0,NATIONAL DEMOCRATIC INSTITUTE FOR INTERNATIONAL AFFAIRS,GN36K2UPR245,05,98.001,Agency for International Development,Agency for International Development,,,GOVERNANCE INSTITUTIONS INITIATIVE,2016-06-27 00:00:00+00
ASST_NON_AID263A1500003_072,AID263A1500003,2016-06-16,2015-01-01,2016-06-30,2570158.0,0.0,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,05,98.001,Agency for International Development,Agency for International Development,,,US-EGYPT PRIMARY LEARNING PROGRAM - PLP,2017-10-02 15:27:55.2979+00
ASST_NON_AID263A1500024_072,AID263A1500024,2016-06-16,2015-07-30,2016-06-30,1771479.0,0.0,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,05,98.001,Agency for International Development,Agency for International Development,,,HIGHER EDUCATION PARTNERSHIP PROGRAM (HEPP),2017-10-02 15:27:52.480257+00
ASST_NON_AID526A1300002_072,AID526A1300002,2016-06-16,2013-10-01,2019-09-30,12777636.0,3402477.25,FEDERACION DE COOPERATIVAS DE PRODUCCION (FECOPROD) LTDA.,ZE73C6A425N4,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,NEW EG 2014-2018 ACTION,2026-01-06 20:20:22.606205+00
ASST_NON_AIDOAAA1500063_072,AIDOAAA1500063,2016-06-16,2015-11-01,2017-10-31,1170000.0,0.0,MERCY CORPS,P51TEEFDJ3E8,05,98.001,Agency for International Development,Agency for International Development,,,"THE OBJECTIVE OF THIS COOPERATIVE AGREEMENT IS TO MAKE SIGNIFICANT STRIDES IN THE OVERALL GOAL OF CONFLICT MITIGATION, PEACE, AND RECONCILIATION .",2016-06-20 00:00:00+00
ASST_NON_AIDOAALA1400010_072,AIDOAALA1400010,2016-06-16,2014-09-26,2019-09-25,6467488.0,32952.26,"ICF INCORPORATED, L.L.C.",QHBLBNKKV4U3,05,98.001,Agency for International Development,Agency for International Development,,,CLEAN ENERGY EMISSION REDUCTION (CLEER),2017-07-24 00:00:00+00
ASST_NON_SBC40016GR033_019,SBC40016GR033,2016-06-16,2016-06-30,2017-01-30,45000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),19.022,Department of State,Department of State,,,"CIVIC EDUCATION ADVOCACY IN BOTSWANA 'S 50TH YEAR OF INDEPENDENCE,THIS WILL BE A FIVE MONTH YOUTH OUTREACH CAMPAIGN HELD THROUGH OUT BOTSWANA",2018-10-18 21:14:46.782373+00
ASST_NON_SECAGD16CA1073_019,SECAGD16CA1073,2016-06-16,2016-06-13,2019-03-01,1350000.0,0.0,"NEW ENGLAND FOUNDATION FOR THE ARTS, INCORPORATED",Q27VRXJMAJH3,05,19.415,Department of State,Department of State,,,CENTER STAGE: ARTISTS FROM ABROAD IN AMERICAN COMMUNITIES,2016-07-20 00:00:00+00
ASST_NON_SECAGD16CA1078_019,SECAGD16CA1078,2016-06-16,,2019-09-30,645781.38,0.0,CHICO STATE ENTERPRISES,C4VMQLSU1LF4,05,19.009,Department of State,Department of State,,,STUDY OF THE U.S. INSTITUTES FOR STUDENT LEADERS FROM AFRICA ON SOCIAL ENTREPRENEURSHIP,2017-06-05 00:00:00+00
ASST_NON_SLMAQM16CA1081_019,SLMAQM16CA1081,2016-06-16,,2019-09-30,3615643.13,0.0,HOWARD UNIVERSITY,DYZNJGLTHMR9,05,19.020,Department of State,Department of State,,,THE 2017 CHARLES B. RANGEL INTERNATIONAL AFFAIRS PROGRAM,2017-08-10 00:00:00+00
ASST_NON_SMO55516GR033_019,SMO55516GR033,2016-06-16,2016-09-01,2017-06-30,118234.0,0.0,UTOPIA,Z2WPMM4W56G4,04,19.500,Department of State,Department of State,,,THE PROJECT TARGETS 50 VULNERABLE SKILLED ARTISAN RURAL TO ENSURE THEIR ECONOMIC INCLUSION THROUGH THE CREATION OF INCOME GENERATING ACTIVITIES,2016-08-05 00:00:00+00
ASST_NON_SPMWRA16GR1037_019,SPMWRA16GR1037,2016-06-16,,2017-12-31,2725020.87,0.0,FONDATION SUISSE DE DEMINAGE (FSD),VEFDFYK9J5M5,04,19.800,Department of State,Department of State,,,COLOMBIA- TECHNICAL ADVISER,2017-04-05 00:00:00+00
ASST_NON_AID383G1600002_072,AID383G1600002,2016-06-17,2016-06-17,2017-06-16,46921.0,0.0,FAMILY REHABILITATION CENTRE,HTKULC7V5T27,04,98.001,Agency for International Development,Agency for International Development,,,SRI LANKA ADVERSE WEATHER RESPONSE   2016,2016-12-28 00:00:00+00
ASST_NON_AID386A1500002_072,AID386A1500002,2016-06-17,2015-01-20,2020-01-19,4108645.0,-148313.31,CENTRE FOR URBAN AND REGIONAL EXCELLENCE,K2LVUHZBM1Z3,05,98.001,Agency for International Development,Agency for International Development,,,LEVEL UP FOR TAPS AND TOILETS IN SLUM HOMES,2017-08-28 00:00:00+00
ASST_NON_AID386F1400001_072,AID386F1400001,2016-06-17,2014-07-11,2016-11-10,218591.0,0.0,ENVIRO LEGAL DEFENCE,PD69WCYGXGY4,04,98.001,Agency for International Development,Agency for International Development,,,INFORM PROGRAM,2017-12-11 17:38:54.540215+00
ASST_NON_AID674A1600005_072,AID674A1600005,2016-06-17,2016-06-20,2021-06-19,117222387.0,63692172.39,ELIZABETH GLASER PEDIATRIC AIDS FOUNDATION,RZ4NKR9DQN84,05,98.001,Agency for International Development,Agency for International Development,,,PEPFAR CARE AND TREATMENT,2017-07-10 00:00:00+00
ASST_NON_AID674G001100066_072,AID674G001100066,2016-06-17,2011-06-20,2017-12-30,3337350.0,0.0,UNIVERSITY OF SOUTH AFRICA,LYR8F3PS78N8,02,98.001,Agency for International Development,Agency for International Development,,,THE GOAL OF THIS PROGRAM IS TO BUILD AND ENHANCE THE CAPACITY FOR EFFECTIVE AND RESPONSIBLE MANAGEMENT OF ELECTIONS BOTH IN SOUTHERN AFRICA AND IN T,2016-06-20 00:00:00+00
ASST_NON_AIDFFPIO1600020_072,AIDFFPIO1600020,2016-06-17,2016-04-19,2016-07-20,500000.0,0.0,UNITED NATIONS WORLD FOOD PROGRAMME,EBJMGSYM9C77,04,98.001,Agency for International Development,Agency for International Development,,,EMOP 200665: EMERGENCY FOOD ASSISTANCE TO POPULATIONS AFFECTED BY EARTH,2017-09-07 00:00:00+00
ASST_NON_AIDOAALA1100006_072,AIDOAALA1100006,2016-06-17,2011-09-26,2016-09-30,2670672.0,0.0,INTERNATIONAL YOUTH FOUNDATION,JADBFMMBQSZ4,05,98.001,Agency for International Development,Agency for International Development,,,YOUTH PROGRAM IN ALGERIA,2016-06-20 00:00:00+00
ASST_NON_AIDOFDAA1100016_072,AIDOFDAA1100016,2016-06-17,2011-09-21,2018-09-30,14305714.0,-243606.87,WORLD METEOROLOGICAL ORGANIZATION,RMMAX265BEM3,05,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN PROGRAMS,2017-06-26 00:00:00+00
ASST_NON_AIDOFDAA1600005_072,AIDOFDAA1600005,2016-06-17,2016-06-01,2017-07-14,1807000.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2018-08-13 19:21:43.102749+00
ASST_NON_AIDOFDAG1600165_072,AIDOFDAG1600165,2016-06-17,2016-06-17,2017-06-16,1700000.0,0.0,"RELIEF INTERNATIONAL, INC.",UXJLNUTMJMK8,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2017-02-06 00:00:00+00
ASST_NON_SBR25016CA0011_019,SBR25016CA0011,2016-06-17,2016-06-19,2016-08-31,122777.0,0.0,CONSELHO CULTURAL THOMAS JEFFERSON,NEB6HT84EE56,05,19.040,Department of State,Department of State,,,"TO COVER EXPENSES RELATED TO THE DEVELOPMENT AND IMPLEMENTATION OF THE ENGLISH IMMERSION USA PROGRAM (EIP), TO BE HELD IN BRASILIA JULY 3-9, 2016.",2016-07-05 00:00:00+00
ASST_NON_SFR63016GR050_019,SFR63016GR050,2016-06-17,2016-06-17,2016-09-30,36000.0,0.0,"EMPOWER PEACE, INC.",E8PAGTVJMLE5,04,19.040,Department of State,Department of State,,,"THIS GRANT WILL COVER THE PARTICIPATION FEES, PLUS INTERNATIONAL FLIGHTS FOR NINE FRENCH PARTICIPANTS IN WOMEN2WOMEN LEADERSHIP PROGRAM, JULY 2016",2016-06-20 00:00:00+00
ASST_NON_SINLEC16GR0097_019,SINLEC16GR0097,2016-06-17,,2018-06-30,1589065.13,0.0,OHIO NORTHERN UNIVERSITY (INC),C9B4SHYK5GJ1,04,19.703,Department of State,Department of State,,,TO SUPPORT THE DEMAND FOR JUSTICE PROGRAM IN KOSOVO/ ONU WILL ASSIST IN LEGAL EDUCATION REFORM IN KOSOVO TO ENHANCE THE CRITICAL THINKING SKILLS OF,2017-08-07 00:00:00+00
ASST_NON_SLMAQM16GR1084_019,SLMAQM16GR1084,2016-06-17,2016-06-15,2018-06-30,934944.66,0.0,INTERNATIONAL REPUBLICAN INSTITUTE,V2DWM1KMJNK5,04,19.345,Department of State,Department of State,,,FORGING THE LINK BETWEEN TRANSPARENCY AND ACCOUNTABILITY IN MEXICO,2016-07-05 00:00:00+00
ASST_NON_SMO55516GR011_019,SMO55516GR011,2016-06-17,2016-08-01,2017-07-31,136712.0,0.0,TA'ASIYEDA,C2PNU6NC9KE8,04,19.500,Department of State,Department of State,,,"THE PURPOSE OF THIS AWARD IS TO EXPOSE 240 JEWISH AND ARAB HIGH-SCHOOL GIRLS TO DIFFERENT ASPECTS OF THE INDUSTRIAL, HIGH-TECH, ENTREPRENEURSHIP, AND",2016-10-05 00:00:00+00
ASST_NON_SPRMCO16CA1052_019,SPRMCO16CA1052,2016-06-17,2016-06-15,2017-06-14,799934.0,0.0,"PLAN INTERNATIONAL USA, INC.",XEL4DM788LT5,05,19.517,Department of State,Department of State,,,"PROVISION OF INTEGRATED PROTECTION AND EDUCATION SERVICES TO SOUTH SUDANESE REFUGEE GIRLS, BOYS AND WOMEN  AND HOST COMMUNITIES IN ETHIOPIA",2016-07-05 00:00:00+00
ASST_NON_STS80016GR051_019,STS80016GR051,2016-06-17,2016-07-31,2016-08-30,37950.0,0.0,INDIVIDUAL RECIPIENT,,04,19.031,Department of State,Department of State,,,DESCRIPTION MASKED FOR PII PURPOSES,2016-06-20 00:00:00+00
ASST_NON_STX10016GR005_019,STX10016GR005,2016-06-17,2016-06-17,2017-08-15,63200.0,0.0,GEORGETOWN UNIVERSITY,TF2CMKY1HMX9,04,19.040,Department of State,Department of State,,,ENGLISH LANGUAGE FELLOW PROGRAM IN TURKMENISTAN.,2016-09-06 00:00:00+00
ASST_NON_SAU91516GR002_019,SAU91516GR002,2016-06-19,2016-06-19,2016-06-21,400.0,0.0,INDIVIDUAL RECIPIENT,,PROJECT GRANT (B),19.040,Department of State,Department of State,Department of State,Department of State,DESCRIPTION MASKED FOR PII PURPOSES,2020-07-20 20:07:11.104548+00
ASST_NON_SBK80016GR113_019,SBK80016GR113,2016-06-19,2016-06-20,2017-12-20,8192.36,0.0,"UDRUZENJE ZA SPORT,EDUKACIJU I REKREACIJU START",ERWJWLVTDS78,PROJECT GRANT (B),19.900,Department of State,Department of State,Department of State,Department of State,TO GATHER 50 YOUNG GIRLS FROM DISADVANTAGED BACKGROUND WHO LOVE BASKETBALL TO BE COACHED BY US TRAINED FEMALE COACHES OF DIFFERENT BACKGROUNDS.,2020-07-20 20:07:12.35219+00
ASST_NON_AID512A1600002_072,AID512A1600002,2016-06-20,2016-06-20,2019-06-19,3485166.0,1114038.49,IPE - INSTITUTO DE PESQUISAS ECOLOGICAS,DWVCGBQBREE9,05,98.001,Agency for International Development,Agency for International Development,,,CONSERVATION AND MANAGEMENT IN PROTECTED AREAS:  PARTICIPATORY BIODIVERSITY MONITORING IN AMAZONIAN PROTECTED AREAS,2017-04-19 00:00:00+00
ASST_NON_AID615A1500012_072,AID615A1500012,2016-06-20,2015-09-29,2018-09-29,6322957.0,2485579.55,THE NATURE CONSERVANCY,THG1JDUEQKQ8,05,98.001,Agency for International Development,Agency for International Development,,,COMMUNITY CONSERVANCY SEED GRANTS PROGRAM,2017-12-04 19:27:41.893262+00
ASST_NON_AIDOFDAG1600088_072,AIDOFDAG1600088,2016-06-20,2016-07-01,2017-06-30,2069680.0,2.0,WORLD VISION INC.,FYLGEXPJTM91,04,98.001,Agency for International Development,Agency for International Development,,,FOREIGN ASSISTANCE,2017-07-31 00:00:00+00
ASST_NON_SINLEC16CA0016_019,SINLEC16CA0016,2016-06-20,2016-08-01,2017-07-31,49922.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,05,19.703,Department of State,Department of State,,,TO SUPPORT THE LEGAL REFORM IN MACEDONIA BY PROVIDING TRAINING TO ITS MEMBERS ON THE NEW CRIMINAL PROCEDURE CODE AND SENTENCING LAW.,2017-09-28 20:02:24.759444+00
ASST_NON_SKV42016GR098_019,SKV42016GR098,2016-06-20,2016-06-20,2016-10-20,44995.0,0.0,MERIDIAN INTERNATIONAL CENTER,JB6NUGL6L5V3,04,19.900,Department of State,Department of State,,,TO CARRY OUT A MEDIA TV - COOPERATIVE PROGRAM TOUR (MEDIA TV CO-OP),2016-07-05 00:00:00+00
ASST_NON_SLE20015GR036_019,SLE20015GR036,2016-06-20,2015-09-01,2017-08-31,332000.0,0.0,AMERICAN UNIVERSITY OF BEIRUT,JA17A756E3E1,04,19.801,Department of State,Department of State,,,KNOWLEDGE IS POWER (KIP) PROJECT AIMS TO BRIDGE ACADEMIC RESEARCH WITH CIVIL SOCIETY NEEDS & ACTIVISM BY FUNDING 15 STUDIES ABOUT GENDER & SEXUALITY,2016-07-20 00:00:00+00
ASST_NON_SPMWRA15GR1042_019,SPMWRA15GR1042,2016-06-20,,2018-02-28,2764402.0,0.0,NORSK FOLKEHJELP,MJR6J3EQLN35,04,19.800,Department of State,Department of State,,,"NPA UXO SURVEY AND CLEARANCE, PALAU",2017-10-20 17:34:59.710227+00
ASST_NON_SRS50016GR120_019,SRS50016GR120,2016-06-20,2016-06-21,2017-06-30,87500.0,0.0,"AMERICAN COUNCILS FOR INTERNATIONAL EDUCATION: ACTR/ACCELS, INC.",CACNQQMMQ1S1,04,19.040,Department of State,Department of State,,,"THE GRANT WILL ENABLE AN ADDITIONAL SEVEN INDIVIDUALS FROM RUSSIA TO PARTICIPATE IN THE ""PROFESSIONAL FELLOWS PROGRAM"" (PFP)",2016-06-20 00:00:00+00
ASST_NON_AID111A1400003_072,AID111A1400003,2016-06-21,2014-07-03,2019-07-02,2473134.0,43258.16,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,QDE5UHE5XD16,05,98.001,Agency for International Development,Agency for International Development,,,ASSISTANCE TO THE ATC/ICARE,2017-03-13 00:00:00+00
ASST_NON_AID497A1100009_072,AID497A1100009,2016-06-21,2011-04-28,2014-04-30,2552442.0,0.0,PERHIMPUNAN PENGEMBANGAN MEDIA NUSANTARA,XD5NXF3KGD64,05,98.001,Agency for International Development,Agency for International Development,,,IKAT-US COMP.1: STRENGTHENING SE ASIAN MEDIA PARTNERSHIPS TO PROMOTE HUMAN RIGHTS & GOOD GOVERNANCE,2016-06-27 00:00:00+00
ASST_NON_AID518A1300002_072,AID518A1300002,2016-06-21,2013-09-19,2018-09-18,1993358.0,0.0,CENTRO INTERNACIONAL PARA LA INVESTIGACION DEL FENOMENO DE EL NIÑO,K4DXM17RJY41,05,98.001,Agency for International Development,Agency for International Development,,,ADAPTATION CC PROGRAM GUAYAS,2016-06-27 00:00:00+00
ASST_NON_AID521G1500003_072,AID521G1500003,2016-06-21,2014-12-19,2016-12-18,578717.0,0.0,HABITAT FOR HUMANITY INTERNATIONAL INC,PPGLHK9Z2KD1,04,98.001,Agency for International Development,Agency for International Development,,,LAND MANAGEMENT AND ADMINISTRATION IN HAITI,2016-06-27 00:00:00+00
ASST_NON_AID526A1400001_072,AID526A1400001,2016-06-21,2014-06-27,2016-12-30,442430.0,0.0,FUNDACION PARAGUAYA DE COOPERACION Y DESARROLLO,JDFKZBMZDKB9,05,98.001,Agency for International Development,Agency for International Development,,,CA WITH FUNDACION PARAGUAYA ON FINANCIAL INCLUSION OF LOW-INCOME PWD,2016-08-02 00:00:00+00
ASST_NON_AID611A1300005_072,AID611A1300005,2016-06-21,2013-10-01,2018-09-30,4566676.0,0.96,LUAPULA FOUNDATION,N4Y3FMN5L4V4,05,98.001,Agency for International Development,Agency for International Development,,,DISTRICT ORPHANS AND VULNERABLE CHILDREN SYSTEMS STRENGTHENING(DOSS),2017-07-24 00:00:00+00
