id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_AID654A1100001_072,AID654A1100001,2015-11-16,2011-10-01,2017-01-31,27507751.0,0.0,JHPIEGO CORP,JD64CDNNDAG6,05,98.001,Agency for International Development,Agency for International Development,,,HEALTH PROGRAM,2016-08-29 00:00:00+00
ASST_NON_AIDOAAA1200031_072,AIDOAAA1200031,2015-11-16,2012-09-30,2017-09-29,50501000.0,0.0,WORLD VISION INC.,FYLGEXPJTM91,05,98.001,Agency for International Development,Agency for International Development,,,GH/HIDN/MCH 936-3080 AAD,2016-10-05 00:00:00+00
ASST_NON_AIDOAAL1400004_072,AIDOAAL1400004,2015-11-16,2014-07-01,2019-06-28,228814314.0,23698671.72,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,DNAPQ1E9CR48,05,98.001,Agency for International Development,Agency for International Development,,,APP FOR PAD 936-8300,2016-10-05 00:00:00+00
ASST_NON_AIDOFDAF1600001_072,AIDOFDAF1600001,2015-11-16,2015-08-17,2016-03-31,712046.0,0.0,WOMEN AND HEALTH ALLIANCE INTERNATIONAL,M6VCJH3NTLE7,04,98.001,Agency for International Development,Agency for International Development,,,FOREIGN ASSISTANCE ON EBOLA,2016-03-21 00:00:00+00
ASST_NON_AIDOFDAG1100161_072,AIDOFDAG1100161,2015-11-16,2011-09-07,2012-09-06,433788.0,0.0,WORLD VISION INC.,FYLGEXPJTM91,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2015-11-23 00:00:00+00
ASST_NON_AIDOFDAG1200053_072,AIDOFDAG1200053,2015-11-16,2012-04-01,2013-04-30,1245396.0,0.0,WORLD VISION INC.,FYLGEXPJTM91,04,98.001,Agency for International Development,Agency for International Development,,,"KOLOKANI ASSISTANCE PROGRA, (KAP) IN MALI",2015-11-23 00:00:00+00
ASST_NON_AIDOFDAG1600001_072,AIDOFDAG1600001,2015-11-16,2015-07-23,2016-06-30,1915478.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-05-23 00:00:00+00
ASST_NON_AIDOFDAIO1500040_072,AIDOFDAIO1500040,2015-11-16,2015-01-01,2016-03-31,4663150.0,0.0,WORLD HEALTH ORGANIZATION,FDE2NT8BSX11,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ACTIVITIES,2015-11-30 00:00:00+00
ASST_NON_SIN65016GR001_019,SIN65016GR001,2015-11-16,2015-11-13,2016-11-12,42067.0,0.0,TRUSTEES OF INDIANA UNIVERSITY,YH86RTW2YVJ4,04,19.040,Department of State,Department of State,,,MRFP15-07: SECURITY STUDIES COURSE. TO DEVELOP A ONE-YEAR CERTIFICATE PROGRAM IN INTERNATIONAL SECURITY STUDIES IN MUMBAI.,2015-11-20 00:00:00+00
ASST_NON_AID114A1100001_072,AID114A1100001,2015-11-17,2011-09-28,2016-06-30,4659050.0,0.0,"UNIVERSITY RESEARCH CO., LLC",V6AUVN1WLN98,05,98.001,Agency for International Development,Agency for International Development,,,TUBERCULOSIS PREVENTION PROJECT,2016-03-29 00:00:00+00
ASST_NON_AID121A1400002_072,AID121A1400002,2015-11-17,2014-07-11,2019-07-10,1494390.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,OVERSEAS ASSISTANCE,2022-02-24 17:40:04.913485+00
ASST_NON_AID182A1200001_072,AID182A1200001,2015-11-17,2012-09-25,2016-05-31,2798589.0,0.0,ASSIST IMPACT,Z4UPX5ND7DE6,05,98.001,Agency for International Development,Agency for International Development,,,BUILDING HUMAN AAND INSTITUTIONAL CAPACITY PROJECT IN ALBANIA,2016-07-07 00:00:00+00
ASST_NON_AID268A000600065_072,AID268A000600065,2015-11-17,2006-09-01,2012-08-30,7519348.0,0.0,WORLD REHABILITATION FUND INC,TMVTMJKN42V7,05,98.001,Agency for International Development,Agency for International Development,,,"TO ADD FUNDS AMOUNTING TO $1,306,976 TO INCREASE THE OBLIGATED AMOUNT, RE-ALIGN THE BUDGET AND INCORPORATED MANDATORY STANDARD PROVISIONS FOR US NGOS",2015-11-30 00:00:00+00
ASST_NON_AID306A1300009_072,AID306A1300009,2015-11-17,2014-01-01,2018-12-31,92472253.0,589941.4,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,USAID OVERSEAS ASSISTANCE,2021-08-18 16:29:17.482908+00
ASST_NON_AID391A1300004_072,AID391A1300004,2015-11-17,2013-06-23,2027-12-31,11248487.0,0.0,ABRAAJ CAPITAL PAKISTAN LIMITED,XWEMUS4ZM1M7,05,98.001,Agency for International Development,Agency for International Development,,,PAKISTAN PRIVATE INVESTMENT INITIATIVE,2015-12-14 00:00:00+00
ASST_NON_AID514A000800302_072,AID514A000800302,2015-11-17,2007-12-14,2017-12-12,1324171.0,0.0,COMISION PARA EL INTERCAMBIO EDUCATIVO ENTRE LOS ESTADOS UNIDOS DE AMERICA Y COLOMBIA COMISION FULBRIGHT,NNGTPAQSFA57,05,98.001,Agency for International Development,Agency for International Development,,,THE PURPOSE OF THIS ACTION IS TO AWARD A NON-COMPETED COOPERATIVE AGREEMENT TO FULBRIGHT COLOMBIA TOIMPLEMENT A LEADERSHIP AND SCHOLARSHIP PROGRAM,2015-12-21 00:00:00+00
ASST_NON_AID611A000800009_072,AID611A000800009,2015-11-17,2008-09-19,2012-09-30,6062452.0,0.0,CHAMP SERVICES LIMITED,H1N2GWJ4QK25,05,98.001,Agency for International Development,Agency for International Development,,,TO OBIGATE $100 000 TO THE COMPREHENSIVE HIV/AIDS MANAGEMENT PROGRAM (CHAMP) FOR CAPACITY BUILDING FOR THE NEW AWARD UNDER THE NEW PARTNERSHIP INITIA,2015-11-23 00:00:00+00
ASST_NON_AID611A1400001_072,AID611A1400001,2015-11-17,2014-02-01,2019-01-31,13584169.0,0.1,BIOCARBON PARTNERS LTD,EKLHLGUPMVS8,05,98.001,Agency for International Development,Agency for International Development,,,GCC CFP,2016-09-26 00:00:00+00
ASST_NON_AID620A1300003_072,AID620A1300003,2015-11-17,2013-04-29,2018-04-28,40961462.0,-12770.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,98.001,Agency for International Development,Agency for International Development,,,CARE AND SUPPORT TO ORPHANS AND VULNERABLE CHILDRENS IN 5 SELECTED STATES OF SOUTHERN NIGERIA,2016-06-20 00:00:00+00
ASST_NON_AID620A1400004_072,AID620A1400004,2015-11-17,2014-08-05,2019-08-04,14296579.0,213447.02,ASSOCIATION FOR REPRODUCTIVE AND FAMILY HEALTH,GXSWA4M6ZGD5,05,98.004,Agency for International Development,Agency for International Development,,,LOCAL PARTNERS FOR ORPHANS AND VULNERABLE CHILDREN PROJECT,2016-06-20 00:00:00+00
ASST_NON_AID663A1100005_072,AID663A1100005,2015-11-17,2011-04-20,2017-01-31,79482200.0,-239256.06,"PACT, INC.",H2K8KJKM97V4,05,98.001,Agency for International Development,Agency for International Development,,,ORPHANS AND VULNERABLE CHILDREN (OVC) PROGRAM,2016-08-29 00:00:00+00
ASST_NON_AID674A1200013_072,AID674A1200013,2015-11-17,2012-06-18,2017-06-17,9437933.0,0.0,FOUNDATION FOR PROFESSIONAL DEVELOPMENT (PTY) LTD,G1JCDLKBE3E1,05,98.001,Agency for International Development,Agency for International Development,,,INCREASING SERVICES FOR SURVIVORS OF SEXUAL ASSAULT IN SOUTH AFRICA,2016-03-14 00:00:00+00
ASST_NON_AID696A1300001_072,AID696A1300001,2015-11-17,2012-10-25,2017-10-24,13360422.0,1067229.96,SOCIETY FOR FAMILY HEALTH,JH7XEMJNHTX5,05,98.004,Agency for International Development,Agency for International Development,,,RWANDA SOCIAL MARKETING PROGRAM (RSMP),2016-03-21 00:00:00+00
ASST_NON_AIDASHAA1500006_072,AIDASHAA1500006,2015-11-17,2015-10-01,2019-12-31,652800.0,976.45,BAYLOR UNIVERSITY MEDICAL CENTER,LR5GAJQAXCD5,05,98.006,Agency for International Development,Agency for International Development,,,FY 15 ASHA AWARD,2016-01-20 00:00:00+00
ASST_NON_AIDASHAA1500009_072,AIDASHAA1500009,2015-11-17,2015-11-17,2019-12-31,500000.0,0.0,CITY UNIVERSITY OF SEATTLE,NQGXLCAH12Z1,05,98.006,Agency for International Development,Agency for International Development,,,FOREIGN ASSISTANCE TO AMERICAN SCHOOLS AND HOSPITALS ABROAD,2016-01-20 00:00:00+00
ASST_NON_AIDASHAA1500014_072,AIDASHAA1500014,2015-11-17,2015-11-17,2019-12-31,600000.0,43030.01,HUGHES SCHOOLS,LEEMFBWG5GK9,COOPERATIVE AGREEMENT (B),98.006,Agency for International Development,Agency for International Development,,,FOREIGN ASSISTANCE TO AMERICAN SCHOOLS AND HOSPITALS ABROAD,2026-01-06 20:20:22.606205+00
ASST_NON_AIDOAAA1500031_072,AIDOAAA1500031,2015-11-17,2015-07-20,2020-07-17,4982640.0,1856203.64,UNIVERSITY OF PITTSBURGH - OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,MKAGLD59JRL1,05,98.001,Agency for International Development,Agency for International Development,,,APP FOR AAD 936-3090,2016-09-26 00:00:00+00
ASST_NON_AIDOAAA1500049_072,AIDOAAA1500049,2015-11-17,2015-08-31,2017-08-30,17058000.0,13662882.0,"PAN AMERICAN DEVELOPMENT FOUNDATION, INC.",FFJCGX9LKDJ5,05,98.001,Agency for International Development,Agency for International Development,,,PROMOTING AND PROTECTING HUMAN RIGHTS IN VENEZUELA,2015-11-23 00:00:00+00
ASST_NON_AIDOFDAG1500093_072,AIDOFDAG1500093,2015-11-17,2015-03-01,2016-08-31,3808329.0,-47961.69,GENERAL BOARD OF GLOBAL MINISTRIES OF THE UNITED METHODIST CHURCH INC,YR7NDBRAF1X9,04,98.001,Agency for International Development,Agency for International Development,,,"CREATING ACCESS TO BASIC SERVICES FOR IDPS IN EAST DARFUR, SUDAN",2016-10-05 00:00:00+00
ASST_NON_SINLEC16CA0011_019,SINLEC16CA0011,2015-11-17,2015-11-01,2017-10-31,33941481.13,0.0,NATIONAL CENTER FOR STATE COURTS,JHN5UK7QNPN8,05,19.705,Department of State,Department of State,,,"LOGISTICAL SUPPORT FOR RULE OF LAW, CITIZEN SECURITY, AND LAW ENFORCEMENT PROJECTS IN HONDURAS",2016-10-05 00:00:00+00
ASST_NON_SPMWRA16GR1003_019,SPMWRA16GR1003,2015-11-17,2015-11-01,2016-10-31,3232763.0,0.0,GOLDEN WEST HUMANITARIAN FOUNDATION,CD6WNMH5EEU3,04,19.800,Department of State,Department of State,,,VIETNAM QUANG BINH & HA TINH PROVINCIAL EOD CAPACITY BUILDING PROGRAM,2016-08-19 00:00:00+00
ASST_NON_AID306A000900514_072,AID306A000900514,2015-11-18,2009-06-23,2012-04-30,2338295.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,USAID OVERSEAS ASSISTANCE,2021-08-18 16:29:17.482908+00
ASST_NON_AID442A000600008_072,AID442A000600008,2015-11-18,2006-08-04,2011-09-30,7385440.0,0.0,THE ASIA FOUNDATION,UN8AK4MQK3F1,05,98.001,Agency for International Development,Agency for International Development,,,TO PROVIDE SUPPORT FOR ?COUNTER TRAFFICKING IN PERSONS PROJECT IN CAMBODIA (CTIP)?,2015-11-30 00:00:00+00
ASST_NON_AID442A1600001_072,AID442A1600001,2015-11-18,2015-11-18,2019-09-30,7622813.0,658986.0,NATIONAL DEMOCRATIC INSTITUTE FOR INTERNATIONAL AFFAIRS,GN36K2UPR245,05,98.001,Agency for International Development,Agency for International Development,,,CAMBODIA DEMOCRATIC PROCESSES AND REFORMS PROGRAM,2016-09-06 00:00:00+00
ASST_NON_AID530A1300004_072,AID530A1300004,2015-11-18,2013-08-01,2020-07-31,11508944.0,2205986.55,PATRIMONIO NATURAL FONDO PARA LA BIODIVERSIDAD Y AREAS PROTEGIDAS,L9LFLU6BMKL1,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,TO IMPROVE TECHNICAL TOOLS AND CAPACITY FOR BOTH SUSTAINABLE PRODUCTION SYSTEMS AND CONSERVATION.,2026-01-06 20:20:22.606205+00
ASST_NON_AID685A1100003_072,AID685A1100003,2015-11-18,2011-10-01,2016-12-31,31066589.0,0.0,"INTRAHEALTH INTERNATIONAL, INC.",TCNLXWJV81T8,05,98.001,Agency for International Development,Agency for International Development,,,HEALTH SERVICES IMPROVEMENT PROGRAM COMPONENT,2016-10-05 00:00:00+00
ASST_NON_AIDFFPA1100007_072,AIDFFPA1100007,2015-11-18,2011-08-01,2016-07-31,33169331.0,0.0,"FOOD FOR THE HUNGRY, INC.",G4QTPHW3TPH6,05,98.007,Agency for International Development,Agency for International Development,,,FH/DRC MYAP FY11,2016-09-26 00:00:00+00
ASST_NON_AIDOAAA1200044_072,AIDOAAA1200044,2015-11-18,2012-09-17,2018-09-16,20272196.0,14945.34,MERCY CORPS,P51TEEFDJ3E8,05,98.011,Agency for International Development,Agency for International Development,,,SCALING HIGH-IMPACT INNOVATIONS OF SOCIAL ENTREPRENEURS,2016-08-22 00:00:00+00
ASST_NON_AIDOAAA1200080_072,AIDOAAA1200080,2015-11-18,2012-09-30,2017-09-29,196563479.0,928816.48,ABT GLOBAL LLC,X1ZXL81Y8E18,05,98.001,Agency for International Development,Agency for International Development,,,AAD-HS 3104,2016-10-05 00:00:00+00
ASST_NON_AIDOAAA1300001_072,AIDOAAA1300001,2015-11-18,2012-10-12,2017-09-30,3343748.0,0.0,"ARCADIA BIOSCIENCES, INC.",D5LLACKKM5Q8,05,98.001,Agency for International Development,Agency for International Development,,,HEAT TOLERANT WHEAT FOR SOUTH ASIA,2016-10-05 00:00:00+00
ASST_NON_AIDOAAA1500010_072,AIDOAAA1500010,2015-11-18,2015-03-25,2018-03-24,1698019.0,25490.0,UNITED PURPOSE,YEEJX4USZHQ8,05,98.001,Agency for International Development,Agency for International Development,,,NEW ALLIANCE ICT EXTENSION CHALLENGE FUND IN SENEGAL,2015-12-07 00:00:00+00
ASST_NON_AIDOAAA1500050_072,AIDOAAA1500050,2015-11-18,2015-08-31,2017-08-30,10250000.0,8929961.07,"FREEDOM HOUSE, INC.",LAMCXMJQUMG3,05,98.001,Agency for International Development,Agency for International Development,,,PUSHING BACK: PROTECTING AND DEFENDING HUMAN RIGHTS IN VENEZUELA,2015-11-23 00:00:00+00
ASST_NON_AIDOAAA1500069_072,AIDOAAA1500069,2015-11-18,2015-10-02,2020-10-01,20403298.0,3050000.3,WITS HEALTH CONSORTIUM (PTY) LTD,KNNNGEN9MQB8,05,98.001,Agency for International Development,Agency for International Development,,,ANTIRETROVIRAL THERAPY SIMPLIFICATION   DRUG REGIMEN (ART-DR),2016-03-21 00:00:00+00
ASST_NON_AIDOAAL1300003_072,AIDOAAL1300003,2015-11-18,2013-09-30,2018-09-29,7750000.0,0.0,CNFA,KF52CMT56HV4,05,98.009,Agency for International Development,Agency for International Development,,,F2F SOUTHERN AFRICA CNFA,2016-02-01 00:00:00+00
ASST_NON_AIDOFDAG1500029_072,AIDOFDAG1500029,2015-11-18,2014-12-12,2016-05-31,3200433.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-08-02 00:00:00+00
ASST_NON_SPMWRA16CA1001_019,SPMWRA16CA1001,2015-11-18,2015-10-01,2016-09-30,2135000.0,0.0,ITF USTANOVA ZA KREPITEV CLOVEKOVE VARNOSTI,DGXMJNBJHJ95,05,19.800,Department of State,Department of State,,,CONVENTIONAL WEAPONS DESTRUCTION IN KYRGYZ REPUBLIC,2015-12-04 00:00:00+00
ASST_NON_AID486A1500004_072,AID486A1500004,2015-11-19,2015-09-15,2018-09-14,1085000.0,0.0,THE ASIA FOUNDATION,UN8AK4MQK3F1,05,98.001,Agency for International Development,Agency for International Development,,,PROMOTING PEACE IN SOUTHERN THAILAND,2015-11-23 00:00:00+00
ASST_NON_AID486IO1400001_072,AID486IO1400001,2015-11-19,2014-05-20,2017-09-30,496389.0,0.0,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT,LJ47VMQX7KM4,04,98.001,Agency for International Development,Agency for International Development,,,WORLD BANK''S SECOND TDF-LAO - PROGRAM CONTRIBUTION,2015-11-30 00:00:00+00
ASST_NON_AID514A1500001_072,AID514A1500001,2015-11-19,2015-03-19,2020-03-18,5232500.0,5132500.0,SMALL ENTERPRISE ASSISTANCE FUNDS,NNH6Q5QV8KJ1,05,98.001,Agency for International Development,Agency for International Development,,,AGRIBUSINESS INVESTMENT FUND - SEAF,2015-12-21 00:00:00+00
ASST_NON_AID514A1500003_072,AID514A1500003,2015-11-19,2015-06-16,2018-06-15,4627381.0,824244.73,ACUMEN FUND INC,N6CJMM8UN2R5,05,98.001,Agency for International Development,Agency for International Development,,,INVESTMENT FOR PEACE - GDA ACUMEN USAID,2015-12-21 00:00:00+00
ASST_NON_AID521IO1300001_072,AID521IO1300001,2015-11-19,2012-12-07,2016-07-29,8050925.0,0.0,UNITED NATIONS DEVELOPMENT PROGRAMME (UNDP),LHSLG9K7PR63,04,98.001,Agency for International Development,Agency for International Development,,,UNDP ELECTIONS BASKET FUND,2016-01-20 00:00:00+00
ASST_NON_AID663A1300015_072,AID663A1300015,2015-11-19,2013-10-01,2016-09-30,572000.0,0.0,HOPE FOR CHILDREN ORGANIZATION,CWAEEED7WVH8,05,98.001,Agency for International Development,Agency for International Development,,,INTEGRATED COMMUNITY HIV/AIDS CARE AND SUPPORT & PREVENTION PROJECT,2015-11-23 00:00:00+00
ASST_NON_AID674A1300003_072,AID674A1300003,2015-11-19,2012-10-29,2017-10-28,3332519.0,0.0,CHILD WELFARE BLOEMFONTEIN AND CHILDLINE FREE STATE,TEFMNELMJPM4,05,98.001,Agency for International Development,Agency for International Development,,,RFA SERVICE DELIVERY AND SUPPORT FOR FAMILIES CARING FOR OVC,2016-09-26 00:00:00+00
ASST_NON_AID674A1300004_072,AID674A1300004,2015-11-19,2012-10-30,2016-06-30,1723365.0,0.0,REPSSI NPC,SVJFM9B821J8,05,98.001,Agency for International Development,Agency for International Development,,,RFA SERVICE DELIVERY AND SUPPORT FOR FAMILIES CARING FOR OVC,2016-08-22 00:00:00+00
ASST_NON_AIDOAAA1400036_072,AIDOAAA1400036,2015-11-19,2014-04-18,2019-04-17,49080523.0,-79535.48,MSI REPRODUCTIVE CHOICES,D3RTMP67B9M6,05,98.001,Agency for International Development,Agency for International Development,,,SUPPORT FOR INTERNATIONAL FAMILY PLANNING AND HEALTH ORGANIZATIONS (SIFPO 2):  SUSTAINABLE NETWORKS,2016-10-05 00:00:00+00
ASST_NON_AIDOAAA1400037_072,AIDOAAA1400037,2015-11-19,2014-04-18,2019-04-17,95301597.0,15395563.42,POPULATION SERVICES INTERNATIONAL,KXWRKJ5V7AD7,05,98.001,Agency for International Development,Agency for International Development,,,SUPPORT FOR INTERNATIONAL FAMILY PLANNING AND HEALTH ORGANIZATIONS (SIFPO) 2: SUSTAINABLE NETWORKS,2016-10-31 00:00:00+00
ASST_NON_AIDOAAA1500018_072,AIDOAAA1500018,2015-11-19,2014-12-22,2019-12-21,19679496.0,113213.69,PROJECT CONCERN INTERNATIONAL,QCH6N3NZ3RL5,05,98.007,Agency for International Development,Agency for International Development,,,FOOD FOR PEACE DEVELOPMENT ASSISTANCE PROGRAM,2015-12-21 00:00:00+00
ASST_NON_SECAGD16CA1003_019,SECAGD16CA1003,2015-11-19,2015-11-13,2019-12-31,32971358.2,-440.7,INSTITUTE OF INTERNATIONAL EDUCATION INC,G3XNCEEELQN3,05,19.401,Department of State,Department of State,,,FY 2016 FULBRIGHT SCHOLAR PROGRAM,2016-10-20 00:00:00+00
ASST_NON_SINLEC16CA0013_019,SINLEC16CA0013,2015-11-19,2015-11-19,2017-11-18,13294990.56,0.0,NATIONAL CENTER FOR STATE COURTS,JHN5UK7QNPN8,05,19.705,Department of State,Department of State,,,"LOGISTICAL SUPPORT FOR RULE OF LAW, CITIZEN SECURITY, AND LAW ENFORCEMENT PROJECTS IN EL SALVADOR",2016-10-05 00:00:00+00
ASST_NON_SINLEC16CA0017_019,SINLEC16CA0017,2015-11-19,2015-11-19,2017-11-18,4134622.63,0.0,NATIONAL CENTER FOR STATE COURTS,JHN5UK7QNPN8,05,19.703,Department of State,Department of State,,,PROVIDING LOGISTICAL AND MATERIAL SUPPORT TO THE GREAT PROGRAM IN HONDURAS,2015-12-18 00:00:00+00
ASST_NON_STZ20016GR001_019,STZ20016GR001,2015-11-19,2015-11-19,2015-12-31,28166.0,0.0,"ENGENDERHEALTH, INC.",KMA8JUQ8RMD5,04,19.040,Department of State,Department of State,,,GRANT TO SUPPORT ENGENDERHEALTH PROJECT IN IRINGA MUNICIPALITY IN COMMEMORATION OF WORLD AIDS DAY AND 16 DAYS OF ACTIVISM CAMPAIGN AGAINST GENDER -BA,2015-11-20 00:00:00+00
ASST_NON_AID367A1400003_072,AID367A1400003,2015-11-20,2014-07-01,2019-06-30,1782037.0,898.37,SOCIAL EMPOWERMENT AND BUILDING ACCESSIBILITY CENTRE NEPAL,NKMCKGAYCX29,05,98.001,Agency for International Development,Agency for International Development,,,SAFE WASH II,2015-12-07 00:00:00+00
ASST_NON_AID623F1300002_072,AID623F1300002,2015-11-20,2013-09-23,2016-02-29,188000.0,0.0,BURUNDI FEDERAL CHAMBER OF CO MMERCE AND INDUSTRY,XHBXSDQNEHJ7,04,98.001,Agency for International Development,Agency for International Development,,,BURUNDIAN AGRIBUSINESS CHAMBER OF COMMERCE CAPACITY BUILDING AWARD,2015-11-30 00:00:00+00
ASST_NON_AID641A1400002_072,AID641A1400002,2015-11-20,2014-07-01,2019-06-30,62756254.0,2147156.82,"UNIVERSITY RESEARCH CO., LLC",V6AUVN1WLN98,05,98.001,Agency for International Development,Agency for International Development,,,SYSTEMS FOR HEALTH PROGRAM IN GHANA,2016-09-26 00:00:00+00
ASST_NON_AIDFFPA1100008_072,AIDFFPA1100008,2015-11-20,2011-09-01,2016-08-31,20808031.0,-13009.0,MERCY CORPS,P51TEEFDJ3E8,05,98.007,Agency for International Development,Agency for International Development,,,MYAP FOR MERCY CORPS/DRC,2016-04-04 00:00:00+00
ASST_NON_AIDFFPG1300019_072,AIDFFPG1300019,2015-11-20,2012-12-18,2014-01-31,6060863.0,0.0,ACDI/VOCA,NZHLG8KE7WS5,04,98.001,Agency for International Development,Agency for International Development,,,EFSP WITH ACDI/VOCA IN HAITI,2016-10-05 00:00:00+00
ASST_NON_AIDOAAL1400001_072,AIDOAAL1400001,2015-11-20,2013-11-04,2018-11-03,17076140.0,6822589.14,UNIVERSITY OF ILLINOIS,Y8CWNJRCNN91,05,98.001,Agency for International Development,Agency for International Development,,,FEED THE FUTURE INNOVATION LAB FOR SOY VALUE CHAIN RESEARCH,2015-12-21 00:00:00+00
ASST_NON_AIDOFDAG1200133_072,AIDOFDAG1200133,2015-11-20,2012-09-27,2014-04-30,1543438.0,0.0,HELEN KELLER INTERNATIONAL,FW1DZ4HNJLY9,02,98.001,Agency for International Development,Agency for International Development,,,TO BUILD THE CAPACITY OF HEALTH WORKERS AND COMMUNITY VOLUNTEERS FOR THE PREVENTION AND TREATMENT OF MALNUTRITION.,2015-12-07 00:00:00+00
ASST_NON_AIDREEA000700025_072,AIDREEA000700025,2015-11-20,2007-04-02,2012-12-31,9451505.0,0.0,INTER-AMERICAN DIALOGUE,Y5GJENGGL8A8,05,98.001,Agency for International Development,Agency for International Development,,,BASIC AWARD FOR LAC REGIONAL EDUCATION PROGRAM,2016-01-20 00:00:00+00
ASST_NON_SCO20016GR060_019,SCO20016GR060,2015-11-20,2015-11-23,2016-05-23,38000.0,0.0,FUNDACION IDEAS PARA LA PAZ FIP,GTGSJ66JPKK9,04,19.704,Department of State,Department of State,,,"COLLECTION, VALIDATION & BROADENING OF SCIENTIFIC EVIDENCE  TO THE IMPACT OF AERIAL FUMIGAGTION PROG COCA CROPS PRODUCTION & COLLATERAL IMPACT HEALTH",2016-02-19 00:00:00+00
