account_slug,account_abbrev,account_name,treasury_accounts,cohort,month,percent_obligated,source_title,source_document
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,12,0.52,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,13,0.52,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,14,0.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,15,0.61,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,16,0.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,17,1.38,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,18,1.49,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,19,1.51,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,20,2.35,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,21,11.34,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,22,16.23,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,23,38.77,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,24,99.99,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,15,0.04,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,16,0.45,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,17,0.47,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,18,0.5,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,19,0.6,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,20,0.63,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,21,1.35,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,22,2.19,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,23,25.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2022/2023,24,99.92,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,15,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,16,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,17,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,18,0.34,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,19,2.61,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,20,3.26,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,21,4.27,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,22,5.8,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,23,11.1,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2023/2024,24,100,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,15,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,16,2.29,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,17,2.29,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,18,2.29,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,19,2.4,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,20,2.4,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,21,2.51,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,22,2.51,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,23,7.29,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2024/2025,24,7.29,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,15,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,16,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,17,3.81,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,18,3.81,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,19,3.81,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,20,3.81,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2025/2026,21,3.81,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
